year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023orore,Week 1,1,pick2,5468,23,34,67.65,0
2023,2023orore,Week 1,2,captain,7034,2,34,5.88,0
2023,2023orore,Week 1,2,pick1,2521,6,34,17.65,0
2023,2023orore,Week 1,2,pick2,4061,21,34,61.76,0
2023,2023orore,Week 1,3,captain,3218,4,34,11.76,1
2023,2023orore,Week 1,3,pick1,1540,9,34,26.47,1
2023,2023orore,Week 1,3,pick2,5920,22,34,64.71,1
2023,2023orore,Week 1,4,captain,4060,5,34,14.71,0
2023,2023orore,Week 1,4,pick1,4127,7,34,20.59,0
2023,2023orore,Week 1,4,pick2,4662,17,34,50.0,0
2023,2023orore,Week 1,5,captain,3674,8,34,23.53,0
2023,2023orore,Week 1,5,pick1,4488,32,34,94.12,0
2023,2023orore,Week 1,5,pick2,5295,27,34,79.41,0
2023,2023orore,Week 1,6,captain,6845,10,34,29.41,0
2023,2023orore,Week 1,6,pick1,997,20,34,58.82,0
2023,2023orore,Week 1,6,pick2,4513,18,34,52.94,0
2023,2023orore,Week 1,7,captain,2926,11,34,32.35,0
2023,2023orore,Week 1,7,pick1,1595,12,34,35.29,0
2023,2023orore,Week 1,7,pick2,6831,15,34,44.12,0
2023,2023orore,Week 1,7,backup,1432,19,34,55.88,0
2023,2023orore,Week 1,8,captain,6443,13,34,38.24,0
2023,2023orore,Week 1,8,pick1,2811,14,34,41.18,0
2023,2023orore,Week 1,8,pick2,360,16,34,47.06,0
2023,2023caph,Week 1,1,captain,1678,1,44,2.27,1
2023,2023caph,Week 1,1,pick1,4414,9,44,20.45,1
2023,2023caph,Week 1,1,pick2,696,28,44,63.64,1
2023,2023caph,Week 1,2,captain,3255,2,44,4.55,0
2023,2023caph,Week 1,2,pick1,973,11,44,25.0,0
2023,2023caph,Week 1,2,pick2,4,26,44,59.09,0
2023,2023caph,Week 1,3,captain,6036,3,44,6.82,0
2023,2023caph,Week 1,3,pick1,4481,4,44,9.09,0
2023,2023caph,Week 1,3,pick2,3859,25,44,56.82,0
2023,2023caph,Week 1,4,captain,972,5,44,11.36,0
2023,2023caph,Week 1,4,pick1,687,15,44,34.09,0
2023,2023caph,Week 1,4,pick2,2429,23,44,52.27,0
2023,2023caph,Week 1,5,captain,294,6,44,13.64,0
2023,2023caph,Week 1,5,pick1,4201,7,44,15.91,0
2023,2023caph,Week 1,5,pick2,2486,16,44,36.36,0
2023,2023caph,Week 1,6,captain,2102,8,44,18.18,0
2023,2023caph,Week 1,6,pick1,3128,21,44,47.73,0
2023,2023caph,Week 1,6,pick2,3881,32,44,72.73,0
2023,2023caph,Week 1,7,captain,3473,10,44,22.73,0
2023,2023caph,Week 1,7,pick1,2584,38,44,86.36,0
2023,2023caph,Week 1,7,pick2,5012,33,44,75.0,0
2023,2023caph,Week 1,8,captain,5089,12,44,27.27,0
2023,2023caph,Week 1,8,pick1,498,24,44,54.55,0
2023,2023caph,Week 1,8,pick2,3647,18,44,40.91,0
2023,2023inmis,Week 1,1,captain,3940,1,33,3.03,1
2023,2023inmis,Week 1,1,pick1,461,12,33,36.36,1
2023,2023inmis,Week 1,1,pick2,6721,22,33,66.67,1
2023,2023inmis,Week 1,2,captain,910,2,33,6.06,0
2023,2023inmis,Week 1,2,pick1,1024,7,33,21.21,0
2023,2023inmis,Week 1,2,pick2,2909,17,33,51.52,0
2023,2023inmis,Week 1,2,backup,1555,20,33,60.61,0
2023,2023inmis,Week 1,3,captain,1501,3,33,9.09,0
2023,2023inmis,Week 1,3,pick1,3176,6,33,18.18,0
2023,2023inmis,Week 1,3,pick2,6956,19,33,57.58,0
2023,2023inmis,Week 1,4,captain,3487,4,33,12.12,0
2023,2023inmis,Week 1,4,pick1,868,8,33,24.24,0
2023,2023inmis,Week 1,4,pick2,3936,23,33,69.7,0
2023,2023inmis,Week 1,5,captain,862,5,33,15.15,0
2023,2023inmis,Week 1,5,pick1,135,13,33,39.39,0
2023,2023inmis,Week 1,5,pick2,5402,16,33,48.48,0
2023,2023inmis,Week 1,6,captain,71,9,33,27.27,0
2023,2023inmis,Week 1,6,pick1,5484,24,33,72.73,0
2023,2023inmis,Week 1,6,pick2,328,18,33,54.55,0
2023,2023inmis,Week 1,7,captain,45,10,33,30.3,0
2023,2023inmis,Week 1,7,pick1,3147,11,33,33.33,0
2023,2023inmis,Week 1,7,pick2,1018,21,33,63.64,0
2023,2023inmis,Week 1,8,captain,9208,14,33,42.42,0
2023,2023inmis,Week 1,8,pick1,4926,27,33,81.82,0
2023,2023inmis,Week 1,8,pick2,2197,15,33,45.45,0
2023,2023mabri,Week 1,1,captain,1768,1,30,3.33,0
2023,2023mabri,Week 1,1,pick1,125,2,30,6.67,0
2023,2023mabri,Week 1,1,pick2,2262,20,30,66.67,0
2023,2023mabri,Week 1,2,captain,7407,3,30,10.0,0
2023,2023mabri,Week 1,2,pick1,78,5,30,16.67,0
2023,2023mabri,Week 1,2,pick2,9055,26,30,86.67,0
2023,2023mabri,Week 1,3,captain,3314,4,30,13.33,1
2023,2023mabri,Week 1,3,pick1,88,7,30,23.33,1
2023,2023mabri,Week 1,3,pick2,4473,23,30,76.67,1
2023,2023mabri,Week 1,4,captain,8013,6,30,20.0,0
2023,2023mabri,Week 1,4,pick1,2342,17,30,56.67,0
2023,2023mabri,Week 1,4,pick2,1474,19,30,63.33,0
2023,2023mabri,Week 1,5,captain,2713,8,30,26.67,0
2023,2023mabri,Week 1,5,pick1,6153,9,30,30.0,0
2023,2023mabri,Week 1,5,pick2,5962,21,30,70.0,0
2023,2023mabri,Week 1,6,captain,61,10,30,33.33,0
2023,2023mabri,Week 1,6,pick1,2648,11,30,36.67,0
2023,2023mabri,Week 1,6,pick2,4906,22,30,73.33,0
2023,2023mabri,Week 1,7,captain,175,12,30,40.0,0
2023,2023mabri,Week 1,7,pick1,126,25,30,83.33,0
2023,2023mabri,Week 1,7,pick2,6367,15,30,50.0,0
2023,2023mabri,Week 1,8,captain,157,13,30,43.33,0
2023,2023mabri,Week 1,8,pick1,69,14,30,46.67,0
2023,2023mabri,Week 1,8,pick2,5000,18,30,60.0,0
2023,2023ncash,Week 1,1,captain,4795,1,29,3.45,1
2023,2023ncash,Week 1,1,pick1,587,5,29,17.24,1
2023,2023ncash,Week 1,1,pick2,8833,24,29,82.76,1
2023,2023ncash,Week 1,1,backup,5679,18,29,62.07,1
2023,2023ncash,Week 1,2,captain,4561,2,29,6.9,0
2023,2023ncash,Week 1,2,pick1,5727,13,29,44.83,0
2023,2023ncash,Week 1,2,pick2,6639,29,29,100.0,0
2023,2023ncash,Week 1,2,backup,6729,19,29,65.52,0
2023,2023ncash,Week 1,3,captain,7890,3,29,10.34,0
2023,2023ncash,Week 1,3,pick1,3506,4,29,13.79,0
2023,2023ncash,Week 1,3,pick2,9005,23,29,79.31,0
2023,2023ncash,Week 1,4,captain,4935,6,29,20.69,0
2023,2023ncash,Week 1,4,pick1,4290,9,29,31.03,0
2023,2023ncash,Week 1,4,pick2,6932,20,29,68.97,0
2023,2023ncash,Week 1,5,captain,6004,7,29,24.14,0
2023,2023ncash,Week 1,5,pick1,9000,12,29,41.38,0
2023,2023ncash,Week 1,5,pick2,8727,25,29,86.21,0
2023,2023ncash,Week 1,6,captain,900,8,29,27.59,0
2023,2023ncash,Week 1,6,pick1,8429,10,29,34.48,0
2023,2023ncash,Week 1,6,pick2,5511,17,29,58.62,0
2023,2023ncash,Week 1,7,captain,3196,11,29,37.93,0
2023,2023ncash,Week 1,7,pick1,6888,16,29,55.17,0
2023,2023ncash,Week 1,7,pick2,6502,21,29,72.41,0
2023,2023ncash,Week 1,8,captain,2642,14,29,48.28,0
2023,2023ncash,Week 1,8,pick1,9150,15,29,51.72,0
2023,2023ncash,Week 1,8,pick2,1533,28,29,96.55,0
2023,2023onbar,Week 1,1,captain,4039,1,28,3.57,1
2023,2023onbar,Week 1,1,pick1,1114,3,28,10.71,1
2023,2023onbar,Week 1,1,pick2,7659,18,28,64.29,1
2023,2023onbar,Week 1,2,captain,4976,2,28,7.14,0
2023,2023onbar,Week 1,2,pick1,1241,7,28,25.0,0
2023,2023onbar,Week 1,2,pick2,2935,28,28,100.0,0
2023,2023onbar,Week 1,3,captain,1325,4,28,14.29,0
2023,2023onbar,Week 1,3,pick1,3161,12,28,42.86,0
2023,2023onbar,Week 1,3,pick2,8731,24,28,85.71,0
2023,2023onbar,Week 1,4,captain,4069,5,28,17.86,0
2023,2023onbar,Week 1,4,pick1,9098,6,28,21.43,0
2023,2023onbar,Week 1,4,pick2,7200,20,28,71.43,0
2023,2023onbar,Week 1,5,captain,1285,8,28,28.57,0
2023,2023onbar,Week 1,5,pick1,4920,14,28,50.0,0
2023,2023onbar,Week 1,5,pick2,865,21,28,75.0,0
2023,2023onbar,Week 1,6,captain,4152,9,28,32.14,0
2023,2023onbar,Week 1,6,pick1,5031,16,28,57.14,0
2023,2023onbar,Week 1,6,pick2,5672,22,28,78.57,0
2023,2023onbar,Week 1,7,captain,1360,10,28,35.71,0
2023,2023onbar,Week 1,7,pick1,4903,26,28,92.86,0
2023,2023onbar,Week 1,7,pick2,5885,15,28,53.57,0
2023,2023onbar,Week 1,8,captain,781,11,28,39.29,0
2023,2023onbar,Week 1,8,pick1,3739,13,28,46.43,0
2023,2023onbar,Week 1,8,pick2,7757,17,28,60.71,0
2023,2023onnew,Week 1,1,captain,2056,1,34,2.94,1
2023,2023onnew,Week 1,1,pick1,2200,2,34,5.88,1
2023,2023onnew,Week 1,1,pick2,4951,29,34,85.29,1
2023,2023onnew,Week 1,2,captain,1305,3,34,8.82,0
2023,2023onnew,Week 1,2,pick1,7558,6,34,17.65,0
2023,2023onnew,Week 1,2,pick2,6514,19,34,55.88,0
2023,2023onnew,Week 1,3,captain,610,4,34,11.76,0
2023,2023onnew,Week 1,3,pick1,4946,14,34,41.18,0
2023,2023onnew,Week 1,3,pick2,6987,23,34,67.65,0
2023,2023onnew,Week 1,4,captain,4476,5,34,14.71,0
2023,2023onnew,Week 1,4,pick1,5409,8,34,23.53,0
2023,2023onnew,Week 1,4,pick2,5719,21,34,61.76,0
2023,2023onnew,Week 1,5,captain,2702,7,34,20.59,0
2023,2023onnew,Week 1,5,pick1,7480,10,34,29.41,0
2023,2023onnew,Week 1,5,pick2,7603,26,34,76.47,0
2023,2023onnew,Week 1,6,captain,188,9,34,26.47,0
2023,2023onnew,Week 1,6,pick1,2386,15,34,44.12,0
2023,2023onnew,Week 1,6,pick2,7712,20,34,58.82,0
2023,2023onnew,Week 1,7,captain,6378,11,34,32.35,0
2023,2023onnew,Week 1,7,pick1,5834,12,34,35.29,0
2023,2023onnew,Week 1,7,pick2,7476,25,34,73.53,0
2023,2023onnew,Week 1,8,captain,8349,13,34,38.24,0
2023,2023onnew,Week 1,8,pick1,6140,16,34,47.06,0
2023,2023onnew,Week 1,8,pick2,5036,17,34,50.0,0
2023,2023pahat,Week 1,1,captain,2539,1,34,2.94,1
2023,2023pahat,Week 1,1,pick1,5895,2,34,5.88,1
2023,2023pahat,Week 1,1,pick2,433,16,34,47.06,1
2023,2023pahat,Week 1,2,captain,1218,3,34,8.82,0
2023,2023pahat,Week 1,2,pick1,103,5,34,14.71,0
2023,2023pahat,Week 1,2,pick2,2095,21,34,61.76,0
2023,2023pahat,Week 1,3,captain,1807,4,34,11.76,0
2023,2023pahat,Week 1,3,pick1,2607,13,34,38.24,0
2023,2023pahat,Week 1,3,pick2,2180,31,34,91.18,0
2023,2023pahat,Week 1,4,captain,1640,6,34,17.65,0
2023,2023pahat,Week 1,4,pick1,341,7,34,20.59,0
2023,2023pahat,Week 1,4,pick2,6808,24,34,70.59,0
2023,2023pahat,Week 1,4,backup,816,19,34,55.88,0
2023,2023pahat,Week 1,5,captain,25,8,34,23.53,0
2023,2023pahat,Week 1,5,pick1,1391,17,34,50.0,0
2023,2023pahat,Week 1,5,pick2,4653,20,34,58.82,0
2023,2023pahat,Week 1,6,captain,272,9,34,26.47,0
2023,2023pahat,Week 1,6,pick1,708,11,34,32.35,0
2023,2023pahat,Week 1,6,pick2,6226,27,34,79.41,0
2023,2023pahat,Week 1,7,captain,3637,10,34,29.41,0
2023,2023pahat,Week 1,7,pick1,5684,15,34,44.12,0
2023,2023pahat,Week 1,7,pick2,365,14,34,41.18,0
2023,2023pahat,Week 1,8,captain,423,12,34,35.29,0
2023,2023pahat,Week 1,8,pick1,5181,18,34,52.94,0
2023,2023pahat,Week 1,8,pick2,2590,28,34,82.35,0
2023,2023vabla,Week 1,1,captain,2363,1,34,2.94,1
2023,2023vabla,Week 1,1,pick1,401,3,34,8.82,1
2023,2023vabla,Week 1,1,pick2,1915,27,34,79.41,1
2023,2023vabla,Week 1,1,backup,3373,15,34,44.12,1
2023,2023vabla,Week 1,2,captain,1629,2,34,5.88,0
2023,2023vabla,Week 1,2,pick1,1731,4,34,11.76,0
2023,2023vabla,Week 1,2,pick2,1086,30,34,88.24,0
2023,2023vabla,Week 1,3,captain,6802,5,34,14.71,0
2023,2023vabla,Week 1,3,pick1,3136,6,34,17.65,0
2023,2023vabla,Week 1,3,pick2,1885,31,34,91.18,0
2023,2023vabla,Week 1,4,captain,623,7,34,20.59,0
2023,2023vabla,Week 1,4,pick1,2106,13,34,38.24,0
2023,2023vabla,Week 1,4,pick2,2028,22,34,64.71,0
2023,2023vabla,Week 1,5,captain,5724,8,34,23.53,0
2023,2023vabla,Week 1,5,pick1,422,12,34,35.29,0
2023,2023vabla,Week 1,5,pick2,3939,20,34,58.82,0
2023,2023vabla,Week 1,6,captain,346,9,34,26.47,0
2023,2023vabla,Week 1,6,pick1,8592,17,34,50.0,0
2023,2023vabla,Week 1,6,pick2,977,26,34,76.47,0
2023,2023vabla,Week 1,7,captain,122,10,34,29.41,0
2023,2023vabla,Week 1,7,pick1,8230,11,34,32.35,0
2023,2023vabla,Week 1,7,pick2,619,18,34,52.94,0
2023,2023vabla,Week 1,8,captain,4456,14,34,41.18,0
2023,2023vabla,Week 1,8,pick1,1262,16,34,47.06,0
2023,2023vabla,Week 1,8,pick2,6194,23,34,67.65,0
2023,2023txdal,Week 1,1,captain,3005,1,31,3.23,1
2023,2023txdal,Week 1,1,pick1,2468,2,31,6.45,1
2023,2023txdal,Week 1,1,pick2,5682,23,31,74.19,1
2023,2023txdal,Week 1,2,captain,2582,3,31,9.68,0
2023,2023txdal,Week 1,2,pick1,1745,4,31,12.9,0
2023,2023txdal,Week 1,2,pick2,9088,21,31,67.74,0
2023,2023txdal,Week 1,3,captain,3802,5,31,16.13,0
2023,2023txdal,Week 1,3,pick1,2687,7,31,22.58,0
2023,2023txdal,Week 1,3,pick2,9156,16,31,51.61,0
2023,2023txdal,Week 1,4,captain,4192,6,31,19.35,0
2023,2023txdal,Week 1,4,pick1,5572,9,31,29.03,0
2023,2023txdal,Week 1,4,pick2,8874,17,31,54.84,0
2023,2023txdal,Week 1,5,captain,4641,8,31,25.81,0
2023,2023txdal,Week 1,5,pick1,1296,11,31,35.48,0
2023,2023txdal,Week 1,5,pick2,5417,24,31,77.42,0
2023,2023txdal,Week 1,6,captain,2689,10,31,32.26,0
2023,2023txdal,Week 1,6,pick1,5431,19,31,61.29,0
2023,2023txdal,Week 1,6,pick2,8858,20,31,64.52,0
2023,2023txdal,Week 1,7,captain,6901,12,31,38.71,0
2023,2023txdal,Week 1,7,pick1,9034,15,31,48.39,0
2023,2023txdal,Week 1,7,pick2,7121,14,31,45.16,0
2023,2023txdal,Week 1,8,captain,7503,13,31,41.94,0
2023,2023txdal,Week 1,8,pick1,8749,25,31,80.65,0
2023,2023txdal,Week 1,8,pick2,7506,22,31,70.97,0
2023,2023wasno,Week 1,1,captain,2910,1,34,2.94,1
2023,2023wasno,Week 1,1,pick1,2930,2,34,5.88,1
2023,2023wasno,Week 1,1,pick2,1778,30,34,88.24,1
2023,2023wasno,Week 1,2,captain,7627,3,34,8.82,0
2023,2023wasno,Week 1,2,pick1,4131,13,34,38.24,0
2023,2023wasno,Week 1,2,pick2,4512,19,34,55.88,0
2023,2023wasno,Week 1,3,captain,488,4,34,11.76,0
2023,2023wasno,Week 1,3,pick1,1318,7,34,20.59,0
2023,2023wasno,Week 1,3,pick2,2928,29,34,85.29,0
2023,2023wasno,Week 1,4,captain,4911,5,34,14.71,0
2023,2023wasno,Week 1,4,pick1,2522,8,34,23.53,0
2023,2023wasno,Week 1,4,pick2,5941,18,34,52.94,0
2023,2023wasno,Week 1,4,backup,4089,22,34,64.71,0
2023,2023wasno,Week 1,5,captain,4915,6,34,17.65,0
2023,2023wasno,Week 1,5,pick1,2147,9,34,26.47,0
2023,2023wasno,Week 1,5,pick2,4682,23,34,67.65,0
2023,2023wasno,Week 1,6,captain,4681,10,34,29.41,0
2023,2023wasno,Week 1,6,pick1,2976,11,34,32.35,0
2023,2023wasno,Week 1,6,pick2,3049,21,34,61.76,0
2023,2023wasno,Week 1,7,captain,4173,12,34,35.29,0
2023,2023wasno,Week 1,7,pick1,2412,16,34,47.06,0
2023,2023wasno,Week 1,7,pick2,1899,20,34,58.82,0
2023,2023wasno,Week 1,8,captain,3826,14,34,41.18,0
2023,2023wasno,Week 1,8,pick1,2980,15,34,44.12,0
2023,2023wasno,Week 1,8,pick2,9036,17,34,50.0,0
2023,2023ilch,Week 2,1,captain,5934,1,46,2.17,0
2023,2023ilch,Week 2,1,pick1,2338,5,46,10.87,0
2023,2023ilch,Week 2,1,pick2,2506,33,46,71.74,0
2023,2023ilch,Week 2,2,captain,111,2,46,4.35,1
2023,2023ilch,Week 2,2,pick1,930,10,46,21.74,1
2023,2023ilch,Week 2,2,pick2,7460,18,46,39.13,1
2023,2023ilch,Week 2,3,captain,2451,3,46,6.52,0
2023,2023ilch,Week 2,3,pick1,112,19,46,41.3,0
2023,2023ilch,Week 2,3,pick2,2830,32,46,69.57,0
2023,2023ilch,Week 2,4,captain,694,4,46,8.7,0
2023,2023ilch,Week 2,4,pick1,8096,7,46,15.22,0
2023,2023ilch,Week 2,4,pick2,2022,29,46,63.04,0
2023,2023ilch,Week 2,5,captain,4327,6,46,13.04,0
2023,2023ilch,Week 2,5,pick1,8122,22,46,47.83,0
2023,2023ilch,Week 2,5,pick2,3067,14,46,30.43,0
2023,2023ilch,Week 2,6,captain,3488,8,46,17.39,0
2023,2023ilch,Week 2,6,pick1,3061,9,46,19.57,0
2023,2023ilch,Week 2,6,pick2,3734,17,46,36.96,0
2023,2023ilch,Week 2,7,captain,1625,11,46,23.91,0
2023,2023ilch,Week 2,7,pick1,1781,12,46,26.09,0
2023,2023ilch,Week 2,7,pick2,8802,27,46,58.7,0
2023,2023ilch,Week 2,8,captain,379,13,46,28.26,0
2023,2023ilch,Week 2,8,pick1,48,24,46,52.17,0
2023,2023ilch,Week 2,8,pick2,2013,31,46,67.39,0
2023,2023mosl,Week 2,1,captain,2202,1,43,2.33,0
2023,2023mosl,Week 2,1,pick1,1756,8,43,18.6,0
2023,2023mosl,Week 2,1,pick2,5176,15,43,34.88,0
2023,2023mosl,Week 2,2,captain,1706,2,43,4.65,1
2023,2023mosl,Week 2,2,pick1,4143,3,43,6.98,1
2023,2023mosl,Week 2,2,pick2,6420,19,43,44.19,1
2023,2023mosl,Week 2,2,backup,6823,17,43,39.53,1
2023,2023mosl,Week 2,3,captain,9031,4,43,9.3,0
2023,2023mosl,Week 2,3,pick1,1339,12,43,27.91,0
2023,2023mosl,Week 2,3,pick2,7472,23,43,53.49,0
2023,2023mosl,Week 2,4,captain,706,5,43,11.63,0
2023,2023mosl,Week 2,4,pick1,4500,9,43,20.93,0
2023,2023mosl,Week 2,4,pick2,1259,21,43,48.84,0
2023,2023mosl,Week 2,5,captain,4256,6,43,13.95,0
2023,2023mosl,Week 2,5,pick1,4329,16,43,37.21,0
2023,2023mosl,Week 2,5,pick2,2062,25,43,58.14,0
2023,2023mosl,Week 2,6,captain,7747,7,43,16.28,0
2023,2023mosl,Week 2,6,pick1,4330,18,43,41.86,0
2023,2023mosl,Week 2,6,pick2,6391,20,43,46.51,0
2023,2023mosl,Week 2,7,captain,967,10,43,23.26,0
2023,2023mosl,Week 2,7,pick1,1982,24,43,55.81,0
2023,2023mosl,Week 2,7,pick2,6744,14,43,32.56,0
2023,2023mosl,Week 2,7,backup,1208,22,43,51.16,0
2023,2023mosl,Week 2,8,captain,931,11,43,25.58,0
2023,2023mosl,Week 2,8,pick1,1288,27,43,62.79,0
2023,2023mosl,Week 2,8,pick2,1178,13,43,30.23,0
2023,2023ndgf,Week 2,1,captain,6045,1,53,1.89,0
2023,2023ndgf,Week 2,1,pick1,4607,2,53,3.77,0
2023,2023ndgf,Week 2,1,pick2,4226,18,53,33.96,0
2023,2023ndgf,Week 2,2,captain,7028,3,53,5.66,0
2023,2023ndgf,Week 2,2,pick1,876,11,53,20.75,0
2023,2023ndgf,Week 2,2,pick2,3630,34,53,64.15,0
2023,2023ndgf,Week 2,3,captain,7257,4,53,7.55,0
2023,2023ndgf,Week 2,3,pick1,5638,6,53,11.32,0
2023,2023ndgf,Week 2,3,pick2,3134,17,53,32.08,0
2023,2023ndgf,Week 2,4,captain,2509,5,53,9.43,0
2023,2023ndgf,Week 2,4,pick1,2470,15,53,28.3,0
2023,2023ndgf,Week 2,4,pick2,3058,26,53,49.06,0
2023,2023ndgf,Week 2,5,captain,3275,7,53,13.21,0
2023,2023ndgf,Week 2,5,pick1,4239,10,53,18.87,0
2023,2023ndgf,Week 2,5,pick2,3293,22,53,41.51,0
2023,2023ndgf,Week 2,6,captain,3216,8,53,15.09,0
2023,2023ndgf,Week 2,6,pick1,4539,13,53,24.53,0
2023,2023ndgf,Week 2,6,pick2,537,37,53,69.81,0
2023,2023ndgf,Week 2,7,captain,5172,9,53,16.98,1
2023,2023ndgf,Week 2,7,pick1,2883,16,53,30.19,1
2023,2023ndgf,Week 2,7,pick2,6146,14,53,26.42,1
2023,2023ndgf,Week 2,8,captain,4663,12,53,22.64,0
2023,2023ndgf,Week 2,8,pick1,3026,19,53,35.85,0
2023,2023ndgf,Week 2,8,pick2,4536,20,53,37.74,0
2023,2023okok,Week 2,1,captain,1619,1,34,2.94,1
2023,2023okok,Week 2,1,pick1,6424,2,34,5.88,1
2023,2023okok,Week 2,1,pick2,2333,20,34,58.82,1
2023,2023okok,Week 2,1,backup,2945,18,34,52.94,1
2023,2023okok,Week 2,2,captain,2352,3,34,8.82,0
2023,2023okok,Week 2,2,pick1,4005,11,34,32.35,0
2023,2023okok,Week 2,2,pick2,2359,25,34,73.53,0
2023,2023okok,Week 2,3,captain,3660,4,34,11.76,0
2023,2023okok,Week 2,3,pick1,1108,6,34,17.65,0
2023,2023okok,Week 2,3,pick2,6026,19,34,55.88,0
2023,2023okok,Week 2,4,captain,1209,5,34,14.71,0
2023,2023okok,Week 2,4,pick1,3931,9,34,26.47,0
2023,2023okok,Week 2,4,pick2,3247,22,34,64.71,0
2023,2023okok,Week 2,5,captain,5889,7,34,20.59,0
2023,2023okok,Week 2,5,pick1,1561,8,34,23.53,0
2023,2023okok,Week 2,5,pick2,2718,24,34,70.59,0
2023,2023okok,Week 2,6,captain,1410,10,34,29.41,0
2023,2023okok,Week 2,6,pick1,3160,13,34,38.24,0
2023,2023okok,Week 2,6,pick2,9007,21,34,61.76,0
2023,2023okok,Week 2,7,captain,2165,12,34,35.29,0
2023,2023okok,Week 2,7,pick1,8711,33,34,97.06,0
2023,2023okok,Week 2,7,pick2,2373,16,34,47.06,0
2023,2023okok,Week 2,8,captain,2773,14,34,41.18,0
2023,2023okok,Week 2,8,pick1,2341,15,34,44.12,0
2023,2023okok,Week 2,8,pick2,4293,26,34,76.47,0
2023,2023okok,Week 2,8,backup,4523,17,34,50.0,0
2023,2023gadal,Week 2,1,captain,2974,1,25,4.0,1
2023,2023gadal,Week 2,1,pick1,6340,2,25,8.0,1
2023,2023gadal,Week 2,1,pick2,8865,25,25,100.0,1
2023,2023gadal,Week 2,2,captain,6341,3,25,12.0,0
2023,2023gadal,Week 2,2,pick1,1758,4,25,16.0,0
2023,2023gadal,Week 2,2,pick2,3815,20,25,80.0,0
2023,2023gadal,Week 2,3,captain,5900,5,25,20.0,0
2023,2023gadal,Week 2,3,pick1,6023,7,25,28.0,0
2023,2023gadal,Week 2,3,pick2,7514,19,25,76.0,0
2023,2023gadal,Week 2,4,captain,8080,6,25,24.0,0
2023,2023gadal,Week 2,4,pick1,6712,8,25,32.0,0
2023,2023gadal,Week 2,4,pick2,8761,24,25,96.0,0
2023,2023gadal,Week 2,5,captain,6705,9,25,36.0,0
2023,2023gadal,Week 2,5,pick1,6887,11,25,44.0,0
2023,2023gadal,Week 2,5,pick2,5219,23,25,92.0,0
2023,2023gadal,Week 2,6,captain,6944,10,25,40.0,0
2023,2023gadal,Week 2,6,pick1,7451,17,25,68.0,0
2023,2023gadal,Week 2,6,pick2,1002,16,25,64.0,0
2023,2023gadal,Week 2,7,captain,4516,12,25,48.0,0
2023,2023gadal,Week 2,7,pick1,8866,21,25,84.0,0
2023,2023gadal,Week 2,7,pick2,832,22,25,88.0,0
2023,2023gadal,Week 2,8,captain,4026,13,25,52.0,0
2023,2023gadal,Week 2,8,pick1,1311,15,25,60.0,0
2023,2023gadal,Week 2,8,pick2,1648,18,25,72.0,0
2023,2023mike2,Week 2,1,captain,5603,1,39,2.56,0
2023,2023mike2,Week 2,1,pick1,3534,29,39,74.36,0
2023,2023mike2,Week 2,1,pick2,5150,28,39,71.79,0
2023,2023mike2,Week 2,2,captain,5166,2,39,5.13,0
2023,2023mike2,Week 2,2,pick1,5235,14,39,35.9,0
2023,2023mike2,Week 2,2,pick2,2604,15,39,38.46,0
2023,2023mike2,Week 2,3,captain,1718,3,39,7.69,0
2023,2023mike2,Week 2,3,pick1,4779,9,39,23.08,0
2023,2023mike2,Week 2,3,pick2,9242,24,39,61.54,0
2023,2023mike2,Week 2,4,captain,494,4,39,10.26,1
2023,2023mike2,Week 2,4,pick1,68,7,39,17.95,1
2023,2023mike2,Week 2,4,pick2,3098,27,39,69.23,1
2023,2023mike2,Week 2,5,captain,5612,5,39,12.82,0
2023,2023mike2,Week 2,5,pick1,5114,16,39,41.03,0
2023,2023mike2,Week 2,5,pick2,3568,20,39,51.28,0
2023,2023mike2,Week 2,6,captain,1684,6,39,15.38,0
2023,2023mike2,Week 2,6,pick1,3667,11,39,28.21,0
2023,2023mike2,Week 2,6,pick2,322,13,39,33.33,0
2023,2023mike2,Week 2,7,captain,5561,8,39,20.51,0
2023,2023mike2,Week 2,7,pick1,8426,19,39,48.72,0
2023,2023mike2,Week 2,7,pick2,5860,31,39,79.49,0
2023,2023mike2,Week 2,8,captain,314,10,39,25.64,0
2023,2023mike2,Week 2,8,pick1,6098,12,39,30.77,0
2023,2023mike2,Week 2,8,pick2,2137,22,39,56.41,0
2023,2023milan,Week 2,1,captain,51,1,36,2.78,0
2023,2023milan,Week 2,1,pick1,862,3,36,8.33,0
2023,2023milan,Week 2,1,pick2,5697,19,36,52.78,0
2023,2023milan,Week 2,1,backup,9241,24,36,66.67,0
2023,2023milan,Week 2,2,captain,3536,2,36,5.56,0
2023,2023milan,Week 2,2,pick1,7056,4,36,11.11,0
2023,2023milan,Week 2,2,pick2,5530,36,36,100.0,0
2023,2023milan,Week 2,3,captain,6570,5,36,13.89,0
2023,2023milan,Week 2,3,pick1,4983,7,36,19.44,0
2023,2023milan,Week 2,3,pick2,6150,21,36,58.33,0
2023,2023milan,Week 2,4,captain,5560,6,36,16.67,0
2023,2023milan,Week 2,4,pick1,5907,8,36,22.22,0
2023,2023milan,Week 2,4,pick2,7289,18,36,50.0,0
2023,2023milan,Week 2,5,captain,1481,9,36,25.0,1
