year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2026,2026tnkn,Week 3,5,pick2,4265,29,46,63.04,0
2026,2026tnkn,Week 3,5,backup,4504,20,46,43.48,0
2026,2026tnkn,Week 3,6,captain,4013,10,46,21.74,0
2026,2026tnkn,Week 3,6,pick1,1038,28,46,60.87,0
2026,2026tnkn,Week 3,6,pick2,4576,14,46,30.43,0
2026,2026tnkn,Week 3,7,captain,1466,11,46,23.91,0
2026,2026tnkn,Week 3,7,pick1,379,12,46,26.09,0
2026,2026tnkn,Week 3,7,pick2,2856,21,46,45.65,0
2026,2026tnkn,Week 3,8,captain,1445,13,46,28.26,0
2026,2026tnkn,Week 3,8,pick1,3959,18,46,39.13,0
2026,2026tnkn,Week 3,8,pick2,5492,24,46,52.17,0
2026,2026arli,Week 3,1,captain,4499,1,25,4.0,1
2026,2026arli,Week 3,1,pick1,4522,2,25,8.0,1
2026,2026arli,Week 3,1,pick2,6186,17,25,68.0,1
2026,2026arli,Week 3,2,captain,3937,3,25,12.0,0
2026,2026arli,Week 3,2,pick1,4766,6,25,24.0,0
2026,2026arli,Week 3,2,pick2,5437,25,25,100.0,0
2026,2026arli,Week 3,2,backup,4764,22,25,88.0,0
2026,2026arli,Week 3,3,captain,5454,4,25,16.0,0
2026,2026arli,Week 3,3,pick1,16,5,25,20.0,0
2026,2026arli,Week 3,3,pick2,11102,19,25,76.0,0
2026,2026arli,Week 3,4,captain,6424,7,25,28.0,0
2026,2026arli,Week 3,4,pick1,6647,11,25,44.0,0
2026,2026arli,Week 3,4,pick2,4603,23,25,92.0,0
2026,2026arli,Week 3,5,captain,5472,8,25,32.0,0
2026,2026arli,Week 3,5,pick1,3184,10,25,40.0,0
2026,2026arli,Week 3,5,pick2,7255,21,25,84.0,0
2026,2026arli,Week 3,6,captain,8753,9,25,36.0,0
2026,2026arli,Week 3,6,pick1,2341,12,25,48.0,0
2026,2026arli,Week 3,6,pick2,127,20,25,80.0,0
2026,2026arli,Week 3,7,captain,9073,13,25,52.0,0
2026,2026arli,Week 3,7,pick1,3468,15,25,60.0,0
2026,2026arli,Week 3,7,pick2,1209,24,25,96.0,0
2026,2026arli,Week 3,8,captain,7483,14,25,56.0,0
2026,2026arli,Week 3,8,pick1,9067,16,25,64.0,0
2026,2026arli,Week 3,8,pick2,2036,18,25,72.0,0
2026,2026ilpe,Week 3,1,captain,2481,1,31,3.23,1
2026,2026ilpe,Week 3,1,pick1,1756,3,31,9.68,1
2026,2026ilpe,Week 3,1,pick2,7417,22,31,70.97,1
2026,2026ilpe,Week 3,1,backup,7472,15,31,48.39,1
2026,2026ilpe,Week 3,2,captain,4143,2,31,6.45,0
2026,2026ilpe,Week 3,2,pick1,2040,4,31,12.9,0
2026,2026ilpe,Week 3,2,pick2,8719,31,31,100.0,0
2026,2026ilpe,Week 3,3,captain,2861,5,31,16.13,0
2026,2026ilpe,Week 3,3,pick1,4655,7,31,22.58,0
2026,2026ilpe,Week 3,3,pick2,6651,17,31,54.84,0
2026,2026ilpe,Week 3,4,captain,1625,6,31,19.35,0
2026,2026ilpe,Week 3,4,pick1,4096,9,31,29.03,0
2026,2026ilpe,Week 3,4,pick2,1736,26,31,83.87,0
2026,2026ilpe,Week 3,5,captain,3067,8,31,25.81,0
2026,2026ilpe,Week 3,5,pick1,9082,11,31,35.48,0
2026,2026ilpe,Week 3,5,pick2,8029,23,31,74.19,0
2026,2026ilpe,Week 3,6,captain,3488,10,31,32.26,0
2026,2026ilpe,Week 3,6,pick1,8096,18,31,58.06,0
2026,2026ilpe,Week 3,6,pick2,4213,24,31,77.42,0
2026,2026ilpe,Week 3,7,captain,8020,12,31,38.71,0
2026,2026ilpe,Week 3,7,pick1,4423,13,31,41.94,0
2026,2026ilpe,Week 3,7,pick2,7848,16,31,51.61,0
2026,2026ilpe,Week 3,8,captain,5442,14,31,45.16,0
2026,2026ilpe,Week 3,8,pick1,6237,21,31,67.74,0
2026,2026ilpe,Week 3,8,pick2,3284,19,31,61.29,0
2026,2026ksla,Week 3,1,captain,1987,1,41,2.44,1
2026,2026ksla,Week 3,1,pick1,1986,2,41,4.88,1
2026,2026ksla,Week 3,1,pick2,1825,36,41,87.8,1
2026,2026ksla,Week 3,1,backup,1723,16,41,39.02,1
2026,2026ksla,Week 3,2,captain,9551,3,41,7.32,0
2026,2026ksla,Week 3,2,pick1,9410,13,41,31.71,0
2026,2026ksla,Week 3,2,pick2,5119,25,41,60.98,0
2026,2026ksla,Week 3,3,captain,1730,4,41,9.76,0
2026,2026ksla,Week 3,3,pick1,1810,9,41,21.95,0
2026,2026ksla,Week 3,3,pick2,5098,27,41,65.85,0
2026,2026ksla,Week 3,4,captain,9126,5,41,12.2,0
2026,2026ksla,Week 3,4,pick1,5801,8,41,19.51,0
2026,2026ksla,Week 3,4,pick2,1847,26,41,63.41,0
2026,2026ksla,Week 3,5,captain,2345,6,41,14.63,0
2026,2026ksla,Week 3,5,pick1,2357,19,41,46.34,0
2026,2026ksla,Week 3,5,pick2,1764,29,41,70.73,0
2026,2026ksla,Week 3,6,captain,5268,7,41,17.07,0
2026,2026ksla,Week 3,6,pick1,5126,14,41,34.15,0
2026,2026ksla,Week 3,6,pick2,9316,15,41,36.59,0
2026,2026ksla,Week 3,7,captain,5147,10,41,24.39,0
2026,2026ksla,Week 3,7,pick1,1775,20,41,48.78,0
2026,2026ksla,Week 3,7,pick2,4418,18,41,43.9,0
2026,2026ksla,Week 3,8,captain,1802,11,41,26.83,0
2026,2026ksla,Week 3,8,pick1,5013,31,41,75.61,0
2026,2026ksla,Week 3,8,pick2,757,17,41,41.46,0
2026,2026mslr,Week 3,1,captain,4400,1,46,2.17,1
2026,2026mslr,Week 3,1,pick1,8044,2,46,4.35,1
2026,2026mslr,Week 3,1,pick2,9405,41,46,89.13,1
2026,2026mslr,Week 3,2,captain,4087,3,46,6.52,0
2026,2026mslr,Week 3,2,pick1,2556,6,46,13.04,0
2026,2026mslr,Week 3,2,pick2,10217,21,46,45.65,0
2026,2026mslr,Week 3,3,captain,364,4,46,8.7,0
2026,2026mslr,Week 3,3,pick1,2992,8,46,17.39,0
2026,2026mslr,Week 3,3,pick2,7094,24,46,52.17,0
2026,2026mslr,Week 3,4,captain,2183,5,46,10.87,0
2026,2026mslr,Week 3,4,pick1,8808,19,46,41.3,0
2026,2026mslr,Week 3,4,pick2,9153,31,46,67.39,0
2026,2026mslr,Week 3,5,captain,3753,7,46,15.22,0
2026,2026mslr,Week 3,5,pick1,6998,12,46,26.09,0
2026,2026mslr,Week 3,5,pick2,3616,34,46,73.91,0
2026,2026mslr,Week 3,6,captain,3039,9,46,19.57,0
2026,2026mslr,Week 3,6,pick1,1912,10,46,21.74,0
2026,2026mslr,Week 3,6,pick2,4107,35,46,76.09,0
2026,2026mslr,Week 3,7,captain,6184,11,46,23.91,0
2026,2026mslr,Week 3,7,pick1,10661,14,46,30.43,0
2026,2026mslr,Week 3,7,pick2,10101,18,46,39.13,0
2026,2026mslr,Week 3,8,captain,9309,13,46,28.26,0
2026,2026mslr,Week 3,8,pick1,456,16,46,34.78,0
2026,2026mslr,Week 3,8,pick2,4336,15,46,32.61,0
2026,2026gacol,Week 3,1,captain,2974,1,29,3.45,1
2026,2026gacol,Week 3,1,pick1,4188,2,29,6.9,1
2026,2026gacol,Week 3,1,pick2,7676,21,29,72.41,1
2026,2026gacol,Week 3,2,captain,832,3,29,10.34,0
2026,2026gacol,Week 3,2,pick1,4026,5,29,17.24,0
2026,2026gacol,Week 3,2,pick2,3815,27,29,93.1,0
2026,2026gacol,Week 3,3,captain,6829,4,29,13.79,0
2026,2026gacol,Week 3,3,pick1,7451,11,29,37.93,0
2026,2026gacol,Week 3,3,pick2,3344,20,29,68.97,0
2026,2026gacol,Week 3,3,backup,9057,26,29,89.66,0
2026,2026gacol,Week 3,4,captain,6925,6,29,20.69,0
2026,2026gacol,Week 3,4,pick1,3329,7,29,24.14,0
2026,2026gacol,Week 3,4,pick2,4468,23,29,79.31,0
2026,2026gacol,Week 3,4,backup,4240,24,29,82.76,0
2026,2026gacol,Week 3,5,captain,7104,8,29,27.59,0
2026,2026gacol,Week 3,5,pick1,9480,10,29,34.48,0
2026,2026gacol,Week 3,5,pick2,5828,19,29,65.52,0
2026,2026gacol,Week 3,6,captain,5900,9,29,31.03,0
2026,2026gacol,Week 3,6,pick1,6772,16,29,55.17,0
2026,2026gacol,Week 3,6,pick2,5608,17,29,58.62,0
2026,2026gacol,Week 3,7,captain,1414,12,29,41.38,0
2026,2026gacol,Week 3,7,pick1,3635,14,29,48.28,0
2026,2026gacol,Week 3,7,pick2,4112,15,29,51.72,0
2026,2026gacol,Week 3,8,captain,9086,13,29,44.83,0
2026,2026gacol,Week 3,8,pick1,10376,18,29,62.07,0
2026,2026gacol,Week 3,8,pick2,6887,22,29,75.86,0
2026,2026mibel,Week 3,1,captain,3641,1,39,2.56,0
2026,2026mibel,Week 3,1,pick1,3656,2,39,5.13,0
2026,2026mibel,Week 3,1,pick2,6618,34,39,87.18,0
2026,2026mibel,Week 3,1,backup,3098,26,39,66.67,0
2026,2026mibel,Week 3,2,captain,6615,3,39,7.69,1
2026,2026mibel,Week 3,2,pick1,4391,5,39,12.82,1
2026,2026mibel,Week 3,2,pick2,6538,23,39,58.97,1
2026,2026mibel,Week 3,3,captain,1188,4,39,10.26,0
2026,2026mibel,Week 3,3,pick1,1701,9,39,23.08,0
2026,2026mibel,Week 3,3,pick2,5067,35,39,89.74,0
2026,2026mibel,Week 3,3,backup,9455,21,39,53.85,0
2026,2026mibel,Week 3,4,captain,8373,6,39,15.38,0
2026,2026mibel,Week 3,4,pick1,7220,7,39,17.95,0
2026,2026mibel,Week 3,4,pick2,9751,20,39,51.28,0
2026,2026mibel,Week 3,5,captain,245,8,39,20.51,0
2026,2026mibel,Week 3,5,pick1,5708,13,39,33.33,0
2026,2026mibel,Week 3,5,pick2,5498,25,39,64.1,0
2026,2026mibel,Week 3,6,captain,8832,10,39,25.64,0
2026,2026mibel,Week 3,6,pick1,5053,16,39,41.03,0
2026,2026mibel,Week 3,6,pick2,4737,17,39,43.59,0
2026,2026mibel,Week 3,6,backup,11505,19,39,48.72,0
2026,2026mibel,Week 3,7,captain,9204,11,39,28.21,0
2026,2026mibel,Week 3,7,pick1,6528,14,39,35.9,0
2026,2026mibel,Week 3,7,pick2,6029,22,39,56.41,0
2026,2026mibel,Week 3,8,captain,6120,12,39,30.77,0
2026,2026mibel,Week 3,8,pick1,1250,30,39,76.92,0
2026,2026mibel,Week 3,8,pick2,6344,15,39,38.46,0
2026,2026mimus,Week 3,1,captain,2075,1,35,2.86,0
2026,2026mimus,Week 3,1,pick1,6090,3,35,8.57,0
2026,2026mimus,Week 3,1,pick2,11503,31,35,88.57,0
2026,2026mimus,Week 3,2,captain,4956,2,35,5.71,0
2026,2026mimus,Week 3,2,pick1,3572,5,35,14.29,0
2026,2026mimus,Week 3,2,pick2,10654,28,35,80.0,0
2026,2026mimus,Week 3,2,backup,5470,18,35,51.43,0
2026,2026mimus,Week 3,3,captain,8612,4,35,11.43,1
2026,2026mimus,Week 3,3,pick1,4967,10,35,28.57,1
2026,2026mimus,Week 3,3,pick2,9106,24,35,68.57,1
2026,2026mimus,Week 3,4,captain,7160,6,35,17.14,0
2026,2026mimus,Week 3,4,pick1,85,11,35,31.43,0
2026,2026mimus,Week 3,4,pick2,107,35,35,100.0,0
2026,2026mimus,Week 3,5,captain,9541,7,35,20.0,0
2026,2026mimus,Week 3,5,pick1,4004,21,35,60.0,0
2026,2026mimus,Week 3,5,pick2,10607,23,35,65.71,0
2026,2026mimus,Week 3,6,captain,6128,8,35,22.86,0
2026,2026mimus,Week 3,6,pick1,9743,12,35,34.29,0
2026,2026mimus,Week 3,6,pick2,7248,22,35,62.86,0
2026,2026mimus,Week 3,7,captain,5505,9,35,25.71,0
2026,2026mimus,Week 3,7,pick1,7054,17,35,48.57,0
2026,2026mimus,Week 3,7,pick2,9756,29,35,82.86,0
2026,2026mimus,Week 3,8,captain,2771,13,35,37.14,0
2026,2026mimus,Week 3,8,pick1,6877,16,35,45.71,0
2026,2026mimus,Week 3,8,pick2,2405,15,35,42.86,0
2026,2026mitvc,Week 3,1,captain,5193,1,38,2.63,0
2026,2026mitvc,Week 3,1,pick1,5086,2,38,5.26,0
2026,2026mitvc,Week 3,1,pick2,10614,19,38,50.0,0
2026,2026mitvc,Week 3,2,captain,7790,3,38,7.89,0
2026,2026mitvc,Week 3,2,pick1,3767,6,38,15.79,0
2026,2026mitvc,Week 3,2,pick2,6122,34,38,89.47,0
2026,2026mitvc,Week 3,3,captain,5534,4,38,10.53,1
2026,2026mitvc,Week 3,3,pick1,4398,7,38,18.42,1
2026,2026mitvc,Week 3,3,pick2,9771,30,38,78.95,1
2026,2026mitvc,Week 3,4,captain,3618,5,38,13.16,0
2026,2026mitvc,Week 3,4,pick1,3602,9,38,23.68,0
2026,2026mitvc,Week 3,4,pick2,6569,25,38,65.79,0
2026,2026mitvc,Week 3,4,backup,4835,17,38,44.74,0
2026,2026mitvc,Week 3,5,captain,1711,8,38,21.05,0
2026,2026mitvc,Week 3,5,pick1,3688,11,38,28.95,0
2026,2026mitvc,Week 3,5,pick2,7598,21,38,55.26,0
2026,2026mitvc,Week 3,6,captain,4983,10,38,26.32,0
2026,2026mitvc,Week 3,6,pick1,7782,18,38,47.37,0
2026,2026mitvc,Week 3,6,pick2,5509,24,38,63.16,0
2026,2026mitvc,Week 3,6,backup,7808,20,38,52.63,0
2026,2026mitvc,Week 3,7,captain,7155,12,38,31.58,0
2026,2026mitvc,Week 3,7,pick1,6087,15,38,39.47,0
2026,2026mitvc,Week 3,7,pick2,5110,23,38,60.53,0
2026,2026mitvc,Week 3,8,captain,7855,13,38,34.21,0
2026,2026mitvc,Week 3,8,pick1,10181,14,38,36.84,0
2026,2026mitvc,Week 3,8,pick2,5560,16,38,42.11,0
2026,2026rikin,Week 3,1,captain,1768,1,32,3.12,1
2026,2026rikin,Week 3,1,pick1,5687,2,32,6.25,1
2026,2026rikin,Week 3,1,pick2,10063,31,32,96.88,1
2026,2026rikin,Week 3,2,captain,5000,3,32,9.38,0
2026,2026rikin,Week 3,2,pick1,6324,6,32,18.75,0
2026,2026rikin,Week 3,2,pick2,6620,24,32,75.0,0
2026,2026rikin,Week 3,3,captain,78,4,32,12.5,0
2026,2026rikin,Week 3,3,pick1,1153,7,32,21.88,0
2026,2026rikin,Week 3,3,pick2,10973,22,32,68.75,0
2026,2026rikin,Week 3,4,captain,10254,5,32,15.62,0
2026,2026rikin,Week 3,4,pick1,1699,12,32,37.5,0
2026,2026rikin,Week 3,4,pick2,348,15,32,46.88,0
2026,2026rikin,Week 3,5,captain,2079,8,32,25.0,0
2026,2026rikin,Week 3,5,pick1,1119,10,32,31.25,0
2026,2026rikin,Week 3,5,pick2,2168,27,32,84.38,0
2026,2026rikin,Week 3,6,captain,1735,9,32,28.12,0
2026,2026rikin,Week 3,6,pick1,5112,18,32,56.25,0
2026,2026rikin,Week 3,6,pick2,8544,16,32,50.0,0
2026,2026rikin,Week 3,7,captain,10066,11,32,34.38,0
2026,2026rikin,Week 3,7,pick1,663,13,32,40.62,0
2026,2026rikin,Week 3,7,pick2,61,26,32,81.25,0
2026,2026rikin,Week 3,8,captain,3623,14,32,43.75,0
2026,2026rikin,Week 3,8,pick1,1757,19,32,59.38,0
2026,2026rikin,Week 3,8,pick2,6333,23,32,71.88,0
2026,2026txfor,Week 3,1,captain,148,1,24,4.17,1
2026,2026txfor,Week 3,1,pick1,3005,2,24,8.33,1
2026,2026txfor,Week 3,1,pick2,4153,16,24,66.67,1
2026,2026txfor,Week 3,2,captain,8858,3,24,12.5,0
2026,2026txfor,Week 3,2,pick1,6672,12,24,50.0,0
2026,2026txfor,Week 3,2,pick2,6901,21,24,87.5,0
2026,2026txfor,Week 3,3,captain,2728,4,24,16.67,0
2026,2026txfor,Week 3,3,pick1,2714,8,24,33.33,0
2026,2026txfor,Week 3,3,pick2,10032,15,24,62.5,0
2026,2026txfor,Week 3,4,captain,4206,5,24,20.83,0
2026,2026txfor,Week 3,4,pick1,7503,9,24,37.5,0
2026,2026txfor,Week 3,4,pick2,7119,22,24,91.67,0
2026,2026txfor,Week 3,5,captain,9786,6,24,25.0,0
2026,2026txfor,Week 3,5,pick1,7121,23,24,95.83,0
2026,2026txfor,Week 3,5,pick2,1164,13,24,54.17,0
2026,2026txfor,Week 3,5,backup,9137,14,24,58.33,0
2026,2026txfor,Week 3,6,captain,3310,7,24,29.17,0
2026,2026txfor,Week 3,6,pick1,4192,11,24,45.83,0
2026,2026txfor,Week 3,6,pick2,7540,17,24,70.83,0
2026,2026txfor,Week 3,7,captain,4641,10,24,41.67,0
2026,2026txfor,Week 3,7,pick1,3676,18,24,75.0,0
2026,2026txfor,Week 3,7,pick2,4076,20,24,83.33,0
2026,2026txfor,Week 3,8,captain,9990,,24,,0
2026,2026txfor,Week 3,8,pick1,9991,,24,,0
2026,2026txfor,Week 3,8,pick2,9992,,24,,0
2026,2026txhou,Week 3,1,captain,118,1,30,3.33,1
2026,2026txhou,Week 3,1,pick1,624,2,30,6.67,1
2026,2026txhou,Week 3,1,pick2,11277,21,30,70.0,1
2026,2026txhou,Week 3,2,captain,231,3,30,10.0,0
2026,2026txhou,Week 3,2,pick1,5414,4,30,13.33,0
2026,2026txhou,Week 3,2,pick2,11242,23,30,76.67,0
2026,2026txhou,Week 3,3,captain,1255,5,30,16.67,0
2026,2026txhou,Week 3,3,pick1,8515,16,30,53.33,0
2026,2026txhou,Week 3,3,pick2,4587,25,30,83.33,0
2026,2026txhou,Week 3,4,captain,5261,6,30,20.0,0
2026,2026txhou,Week 3,4,pick1,6645,28,30,93.33,0
2026,2026txhou,Week 3,4,pick2,5908,17,30,56.67,0
2026,2026txhou,Week 3,5,captain,10118,7,30,23.33,0
2026,2026txhou,Week 3,5,pick1,8177,12,30,40.0,0
2026,2026txhou,Week 3,5,pick2,2585,27,30,90.0,0
2026,2026txhou,Week 3,6,captain,5726,8,30,26.67,0
2026,2026txhou,Week 3,6,pick1,8576,11,30,36.67,0
2026,2026txhou,Week 3,6,pick2,8818,22,30,73.33,0
2026,2026txhou,Week 3,7,captain,5070,9,30,30.0,0
2026,2026txhou,Week 3,7,pick1,7691,18,30,60.0,0
2026,2026txhou,Week 3,7,pick2,4328,13,30,43.33,0
2026,2026txhou,Week 3,8,captain,10904,10,30,33.33,0
2026,2026txhou,Week 3,8,pick1,9512,15,30,50.0,0
2026,2026txhou,Week 3,8,pick2,5923,19,30,63.33,0
2026,2026txwac,Week 3,1,captain,6369,1,25,4.0,1
2026,2026txwac,Week 3,1,pick1,2848,2,25,8.0,1
2026,2026txwac,Week 3,1,pick2,11200,19,25,76.0,1
2026,2026txwac,Week 3,2,captain,2881,3,25,12.0,0
2026,2026txwac,Week 3,2,pick1,10014,7,25,28.0,0
2026,2026txwac,Week 3,2,pick2,10994,23,25,92.0,0
2026,2026txwac,Week 3,3,captain,7506,4,25,16.0,0
2026,2026txwac,Week 3,3,pick1,7492,6,25,24.0,0
2026,2026txwac,Week 3,3,pick2,5613,20,25,80.0,0
2026,2026txwac,Week 3,4,captain,8769,5,25,20.0,0
2026,2026txwac,Week 3,4,pick1,3679,10,25,40.0,0
2026,2026txwac,Week 3,4,pick2,2950,22,25,88.0,0
2026,2026txwac,Week 3,5,captain,8370,8,25,32.0,0
2026,2026txwac,Week 3,5,pick1,9418,12,25,48.0,0
2026,2026txwac,Week 3,5,pick2,11469,21,25,84.0,0
2026,2026txwac,Week 3,6,captain,5788,9,25,36.0,0
2026,2026txwac,Week 3,6,pick1,5417,15,25,60.0,0
2026,2026txwac,Week 3,6,pick2,2969,18,25,72.0,0
2026,2026txwac,Week 3,7,captain,1477,11,25,44.0,0
2026,2026txwac,Week 3,7,pick1,4295,16,25,64.0,0
2026,2026txwac,Week 3,7,pick2,9121,25,25,100.0,0
2026,2026txwac,Week 3,8,captain,5682,13,25,52.0,0
2026,2026txwac,Week 3,8,pick1,8528,17,25,68.0,0
2026,2026txwac,Week 3,8,pick2,5866,14,25,56.0,0
2026,2026wayak,Week 3,1,captain,5468,1,27,3.7,1
2026,2026wayak,Week 3,1,pick1,9023,2,27,7.41,1
2026,2026wayak,Week 3,1,pick2,4060,25,27,92.59,1
2026,2026wayak,Week 3,2,captain,753,3,27,11.11,0
2026,2026wayak,Week 3,2,pick1,3218,5,27,18.52,0
2026,2026wayak,Week 3,2,pick2,9613,27,27,100.0,0
2026,2026wayak,Week 3,3,captain,2926,4,27,14.81,0
2026,2026wayak,Week 3,3,pick1,10416,8,27,29.63,0
2026,2026wayak,Week 3,3,pick2,6845,20,27,74.07,0
2026,2026wayak,Week 3,4,captain,9450,6,27,22.22,0
2026,2026wayak,Week 3,4,pick1,2811,19,27,70.37,0
2026,2026wayak,Week 3,4,pick2,3712,22,27,81.48,0
2026,2026wayak,Week 3,5,captain,10423,7,27,25.93,0
2026,2026wayak,Week 3,5,pick1,4061,14,27,51.85,0
2026,2026wayak,Week 3,5,pick2,8532,23,27,85.19,0
2026,2026wayak,Week 3,6,captain,1595,9,27,33.33,0
2026,2026wayak,Week 3,6,pick1,4125,12,27,44.44,0
2026,2026wayak,Week 3,6,pick2,4692,16,27,59.26,0
2026,2026wayak,Week 3,7,captain,2147,10,27,37.04,0
2026,2026wayak,Week 3,7,pick1,4513,13,27,48.15,0
2026,2026wayak,Week 3,7,pick2,6443,15,27,55.56,0
2026,2026wayak,Week 3,8,captain,4131,11,27,40.74,0
2026,2026wayak,Week 3,8,pick1,5920,18,27,66.67,0
2026,2026wayak,Week 3,8,pick2,4980,17,27,62.96,0
2026,2026hiho,Week 3,1,captain,11019,1,30,3.33,1
2026,2026hiho,Week 3,1,pick1,359,3,30,10.0,1
2026,2026hiho,Week 3,1,pick2,9715,24,30,80.0,1
2026,2026hiho,Week 3,2,captain,6497,2,30,6.67,0
2026,2026hiho,Week 3,2,pick1,4270,4,30,13.33,0
2026,2026hiho,Week 3,2,pick2,8871,21,30,70.0,0
2026,2026hiho,Week 3,3,captain,2443,5,30,16.67,0
2026,2026hiho,Week 3,3,pick1,3882,6,30,20.0,0
2026,2026hiho,Week 3,3,pick2,2896,23,30,76.67,0
2026,2026hiho,Week 3,4,captain,2438,7,30,23.33,0
2026,2026hiho,Week 3,4,pick1,8005,9,30,30.0,0
2026,2026hiho,Week 3,4,pick2,2465,22,30,73.33,0
2026,2026hiho,Week 3,5,captain,2853,8,30,26.67,0
2026,2026hiho,Week 3,5,pick1,2445,14,30,46.67,0
2026,2026hiho,Week 3,5,pick2,8569,20,30,66.67,0
2026,2026hiho,Week 3,6,captain,3881,10,30,33.33,0
2026,2026hiho,Week 3,6,pick1,3008,15,30,50.0,0
2026,2026hiho,Week 3,6,pick2,2477,28,30,93.33,0
2026,2026hiho,Week 3,7,captain,2441,11,30,36.67,0
2026,2026hiho,Week 3,7,pick1,6704,26,30,86.67,0
2026,2026hiho,Week 3,7,pick2,9012,13,30,43.33,0
2026,2026hiho,Week 3,8,captain,3721,12,30,40.0,0
2026,2026hiho,Week 3,8,pick1,11177,18,30,60.0,0
2026,2026hiho,Week 3,8,pick2,11229,16,30,53.33,0
2026,2026ctwat,Week 3,1,captain,6328,1,32,3.12,1
2026,2026ctwat,Week 3,1,pick1,176,2,32,6.25,1
2026,2026ctwat,Week 3,1,pick2,7907,30,32,93.75,1
2026,2026ctwat,Week 3,2,captain,4909,3,32,9.38,0
2026,2026ctwat,Week 3,2,pick1,7127,5,32,15.62,0
2026,2026ctwat,Week 3,2,pick2,4572,17,32,53.12,0
2026,2026ctwat,Week 3,3,captain,230,4,32,12.5,0
2026,2026ctwat,Week 3,3,pick1,8085,6,32,18.75,0
2026,2026ctwat,Week 3,3,pick2,2064,28,32,87.5,0
2026,2026ctwat,Week 3,4,captain,558,7,32,21.88,0
2026,2026ctwat,Week 3,4,pick1,3654,14,32,43.75,0
2026,2026ctwat,Week 3,4,pick2,10133,26,32,81.25,0
2026,2026ctwat,Week 3,5,captain,228,8,32,25.0,0
2026,2026ctwat,Week 3,5,pick1,173,11,32,34.38,0
2026,2026ctwat,Week 3,5,pick2,1071,24,32,75.0,0
2026,2026ctwat,Week 3,6,captain,10245,9,32,28.12,0
2026,2026ctwat,Week 3,6,pick1,6933,16,32,50.0,0
2026,2026ctwat,Week 3,6,pick2,999,18,32,56.25,0
2026,2026ctwat,Week 3,7,captain,1099,10,32,31.25,0
2026,2026ctwat,Week 3,7,pick1,7694,23,32,71.88,0
2026,2026ctwat,Week 3,7,pick2,11409,27,32,84.38,0
2026,2026ctwat,Week 3,8,captain,10592,12,32,37.5,0
2026,2026ctwat,Week 3,8,pick1,8889,13,32,40.62,0
2026,2026ctwat,Week 3,8,pick2,7153,15,32,46.88,0
2026,2026incol,Week 3,1,captain,7457,1,37,2.7,1
2026,2026incol,Week 3,1,pick1,1024,2,37,5.41,1
2026,2026incol,Week 3,1,pick2,4982,24,37,64.86,1
2026,2026incol,Week 3,2,captain,5010,3,37,8.11,0
2026,2026incol,Week 3,2,pick1,10021,4,37,10.81,0
2026,2026incol,Week 3,2,pick2,10434,26,37,70.27,0
2026,2026incol,Week 3,3,captain,9431,5,37,13.51,0
2026,2026incol,Week 3,3,pick1,1720,10,37,27.03,0
2026,2026incol,Week 3,3,pick2,8103,20,37,54.05,0
2026,2026incol,Week 3,4,captain,868,6,37,16.22,0
2026,2026incol,Week 3,4,pick1,234,7,37,18.92,0
2026,2026incol,Week 3,4,pick2,292,31,37,83.78,0
2026,2026incol,Week 3,5,captain,8116,8,37,21.62,0
2026,2026incol,Week 3,5,pick1,761,13,37,35.14,0
2026,2026incol,Week 3,5,pick2,8430,17,37,45.95,0
2026,2026incol,Week 3,6,captain,9119,9,37,24.32,0
2026,2026incol,Week 3,6,pick1,45,12,37,32.43,0
2026,2026incol,Week 3,6,pick2,9491,22,37,59.46,0
2026,2026incol,Week 3,7,captain,6956,11,37,29.73,0
2026,2026incol,Week 3,7,pick1,1747,32,37,86.49,0
2026,2026incol,Week 3,7,pick2,1741,15,37,40.54,0
2026,2026incol,Week 3,8,captain,3147,14,37,37.84,0
2026,2026incol,Week 3,8,pick1,6498,21,37,56.76,0
2026,2026incol,Week 3,8,pick2,4926,25,37,67.57,0
2026,2026mdbet,Week 3,1,captain,888,1,33,3.03,1
2026,2026mdbet,Week 3,1,pick1,1731,3,33,9.09,1
2026,2026mdbet,Week 3,1,pick2,2186,24,33,72.73,1
2026,2026mdbet,Week 3,1,backup,2914,19,33,57.58,1
2026,2026mdbet,Week 3,2,captain,5549,2,33,6.06,0
2026,2026mdbet,Week 3,2,pick1,449,5,33,15.15,0
2026,2026mdbet,Week 3,2,pick2,7886,28,33,84.85,0
2026,2026mdbet,Week 3,3,captain,5338,4,33,12.12,0
2026,2026mdbet,Week 3,3,pick1,2537,8,33,24.24,0
2026,2026mdbet,Week 3,3,pick2,2421,21,33,63.64,0
2026,2026mdbet,Week 3,4,captain,1727,6,33,18.18,0
2026,2026mdbet,Week 3,4,pick1,4472,12,33,36.36,0
2026,2026mdbet,Week 3,4,pick2,8590,23,33,69.7,0
2026,2026mdbet,Week 3,5,captain,3373,7,33,21.21,0
2026,2026mdbet,Week 3,5,pick1,116,22,33,66.67,0
2026,2026mdbet,Week 3,5,pick2,6882,17,33,51.52,0
2026,2026mdbet,Week 3,6,captain,5243,9,33,27.27,0
2026,2026mdbet,Week 3,6,pick1,5587,10,33,30.3,0
2026,2026mdbet,Week 3,6,pick2,4638,26,33,78.79,0
2026,2026mdbet,Week 3,7,captain,1389,11,33,33.33,0
